observation_date,CCLACBW027SBOG
2022-10-12,924.2742
2022-10-19,926.6034
2022-10-26,928.4204
2022-11-02,929.3650
2022-11-09,929.8252
2022-11-16,931.0202
2022-11-23,935.2293
2022-11-30,939.2591
2022-12-07,938.5546
2022-12-14,941.3226
2022-12-21,942.7197
2022-12-28,943.6059
2023-01-04,949.6780
2023-01-11,950.6134
2023-01-18,956.0263
2023-01-25,953.9481
2023-02-01,953.6228
2023-02-08,953.5787
2023-02-15,955.9924
2023-02-22,958.2348
2023-03-01,957.6005
2023-03-08,964.9325
2023-03-15,967.4845
2023-03-22,971.5961
2023-03-29,976.2169
2023-04-05,976.1158
2023-04-12,975.0979
2023-04-19,978.7500
2023-04-26,983.2403
2023-05-03,981.4183
2023-05-10,981.6266
2023-05-17,986.4568
2023-05-24,987.6165
2023-05-31,989.6863
2023-06-07,990.2108
2023-06-14,991.6542
2023-06-21,993.8499
2023-06-28,993.4865
2023-07-05,996.8009
2023-07-12,996.9953
2023-07-19,1001.6350
2023-07-26,1002.1865
2023-08-02,1000.7030
2023-08-09,1003.8091
2023-08-16,1004.2249
2023-08-23,1006.8798
2023-08-30,1012.2161
2023-09-06,1010.4207
2023-09-13,1012.0704
2023-09-20,1014.7128
2023-09-27,1016.5972
2023-10-04,1018.7243
2023-10-11,1020.8953
2023-10-18,1022.4309
2023-10-25,1023.6327
2023-11-01,1020.2165
2023-11-08,1026.5774
2023-11-15,1026.4048
2023-11-22,1030.0777
2023-11-29,1036.2604
2023-12-06,1030.4211
2023-12-13,1031.4899
2023-12-20,1031.9262
2023-12-27,1031.4073
2024-01-03,1035.5793
2024-01-10,1039.3804
2024-01-17,1042.2559
2024-01-24,1041.0637
2024-01-31,1042.7964
2024-02-07,1043.5162
2024-02-14,1046.1281
2024-02-21,1046.1370
2024-02-28,1053.3131
2024-03-06,1052.7973
2024-03-13,1056.7895
2024-03-20,1058.1222
2024-03-27,1057.6480
2024-04-03,1057.5066
2024-04-10,1055.0416
2024-04-17,1055.7891
2024-04-24,1054.8084
2024-05-01,1056.3377
2024-05-08,1059.4368
2024-05-15,1058.4281
2024-05-22,1060.4050
2024-05-29,1064.5050
2024-06-05,1062.5177
2024-06-12,1063.2035
2024-06-19,1064.3454
2024-06-26,1063.9045
2024-07-03,1062.9414
2024-07-10,1063.9794
2024-07-17,1065.0864
2024-07-24,1065.9534
2024-07-31,1067.4375
2024-08-07,1068.3688
2024-08-14,1068.9805
2024-08-21,1070.2632
2024-08-28,1068.6987
2024-09-04,1071.5451
2024-09-11,1071.6662
2024-09-18,1072.7482
2024-09-25,1071.5047
2024-10-02,1072.2592
2024-10-09,1074.4049
2024-10-16,1073.9402
2024-10-23,1075.6129
2024-10-30,1080.0072
2024-11-06,1076.6172
2024-11-13,1075.3667
2024-11-20,1076.1490
2024-11-27,1070.3195
2024-12-04,1074.3535
2024-12-11,1077.9320
2024-12-18,1076.6329
2024-12-25,1081.5858
2025-01-01,1040.9597
2025-01-08,1040.8968
2025-01-15,1039.7856
2025-01-22,1042.4561
2025-01-29,1046.0017
2025-02-05,1043.7377
2025-02-12,1043.8166
2025-02-19,1044.3256
2025-02-26,1046.8612
2025-03-05,1044.9406
2025-03-12,1046.8495
2025-03-19,1049.2074
2025-03-26,1050.3363
2025-04-02,1037.9545
2025-04-09,1040.8362
2025-04-16,1040.1383
2025-04-23,1039.7533
2025-04-30,1040.2566
2025-05-07,1042.1563
2025-05-14,1042.9297
2025-05-21,1044.1235
2025-05-28,1042.5363
2025-06-04,1042.9022
2025-06-11,1044.7852
2025-06-18,1044.3138
2025-06-25,1044.6393
2025-07-02,1041.6964
2025-07-09,1045.0765
2025-07-16,1046.1297
2025-07-23,1045.8558
2025-07-30,1049.5903
2025-08-06,1047.5741
2025-08-13,1048.2977
2025-08-20,1048.4989
2025-08-27,1047.8767
2025-09-03,1046.8373
2025-09-10,1047.8251
2025-09-17,1049.7376
2025-09-24,1048.1680
2025-10-01,1045.6759
2025-10-08,1052.4576
